Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
"beef chuck clod steak ln only to 14"" fat all grds ckd brsd",189.0,29.34,2.271,7.04,0.0,0.0,0.0,8.0,3.79,22,233.0,287.0,60.0,7.87,0.148,0.0,30.0,0.0,0.075,0.254,3.121,0.261,9.0,2.97,0.0,0.13,0.0,9622,3
chicken broilers or fryers back meatskn ckd rstd,300.0,25.95,5.82,20.97,0.0,0.0,0.0,21.0,1.42,20,154.0,210.0,87.0,2.25,0.076,0.022,22.5,0.0,0.061,0.195,6.718,0.27,6.0,0.27,105.0,0.27,0.1,7828,3
mithun  shoulder,175.904,19.05,4.436,11.14,0.0,0.0,0.0,4.27,2.05,18.86,199.0,307.0,32.94,6.11,0.08,0.01,28.28,0.0,0.04,0.06,6.29,0.37,1.86,0.0,0.0,0.3,0.0,7473,3
"fast fd pizza chain 14"" pizza pepperoni topping thin crust",331.0,14.01,7.115,17.61,29.0,2.3,3.22,216.0,1.95,25,253.0,223.0,875.0,1.64,0.11,0.355,24.5,2.0,0.225,0.17,3.31,0.095,36.0,0.76,70.0,1.29,0.0,3714,3
usda commodity pork cured ham bnless ckd unhtd,133.0,17.44,1.673,6.16,0.69,0.0,0.0,7.0,1.07,20,278.0,272.0,1210.0,2.3,0.111,0.031,16.4,22.7,0.534,0.187,2.525,0.229,4.0,0.68,2.0,0,0.0,7345,3
school lunch pizza sausage top thick crust whl grn frz ckd,257.0,13.26,4.219,9.07,30.58,4.0,3.72,168.0,2.21,23,279.0,282.0,433.0,1.6,0.123,0.375,25.0,0.4,0.326,0.311,4.1,0.122,25.0,0.34,60.0,0.75,0.0,10241,3
restaurant mexican chs enchilada,273.0,11.24,8.365,18.47,15.45,1.9,2.6,314.0,0.66,29,268.0,140.0,528.0,1.83,0.055,0.118,15.8,0.0,0.063,0.223,0.627,0.122,0.0,0.86,205.0,1.28,0.0,3903,3
squab (pigeon) lt meat woskn raw,134.0,21.76,1.18,4.52,0.0,0.0,0.0,10.0,2.31,28,228.0,260.0,55.0,2.7,0.433,0.018,15.5,5.1,0.24,0.243,7.322,0.53,4.0,0.47,17.0,0,0.0,4991,3
chicken gizzard all classes raw,94.0,17.66,0.529,2.06,0.0,0.0,0.0,11.0,2.49,15,148.0,237.0,69.0,2.72,0.116,0.055,25.5,3.7,0.0279999999999999,0.231,3.68,0.112,5.0,1.21,19.0,0.33,0.0,6580,3
"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd rstd",269.0,22.7,7.98,19.08,0.0,0.0,0.0,20.0,1.97,23,185.0,251.0,66.0,5.44,0.108,0.022,26.4,0.0,0.09,0.24,6.04,0.13,21.0,2.65,0.0,0,0.0,118,3
rennin choc dry mix prep w 2 milk,85.0,3.24,1.231,2.06,13.47,0.5,0.0,126.0,0.3,20,98.0,182.0,52.0,0.51,0.081,0.066,2.3,0.9,0.037,0.155,0.108,0.042,5.0,0.33,50.0,0,0.9,3043,3
milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,43.0,3.48,0.604,0.97,4.97,0.0,0.0,128.0,0.05,14,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.173,0.09,0.045,5.0,0.38,59.0,0,1.0,7177,3
"game meat bison shldr clod ln 0""fat raw",109.0,21.1,0.749,2.1,0.0,0.0,0.0,4.0,3.0,24,189.0,322.0,59.0,5.0,0.148,0.0139999999999999,26.4,0.0,0.042,0.096,1.879,0.221,0.0,2.2,1.0,0.05,0.0,1196,3
applebee's mozzarella stks,316.0,14.87,6.73,18.37,22.87,2.1,2.8,319.0,0.43,20,307.0,106.0,838.0,2.0,0.059,0.239,17.6,0.0,0.073,0.26,0.66,0.067,0.0,0.99,113.0,0.71,0.0,99,3
bologna bf,299.0,10.91,10.487,26.13,4.29,0.0,2.05,21.0,1.29,13,154.0,351.0,1013.0,1.93,0.053,0.04,11.6,15.2,0.03,0.065,2.321,0.157,3.0,1.19,19.0,0.56,0.7,1100,3
chicken skn (drumsticks  thighs) w added soln ckd rstd,421.0,20.31,11.0,37.6,0.44,0.0,0.0,15.0,1.17,18,176.0,198.0,162.0,1.51,0.068,0.013,20.0,0.0,0.057,0.125,4.045,0.185,3.0,0.56,53.0,0.45,0.1,1301,3
milk nonfat fluid w added vit a  vit d (fat free or skim),34.0,3.37,0.0559999999999999,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.037,5.0,0.5,61.0,0.01,1.2,3742,3
beef ground 70 ln meat  30 fat patty ckd brld,277.0,25.38,7.344,18.66,0.0,0.0,0.0,35.0,2.25,19,185.0,275.0,81.0,6.14,0.069,0.009,21.5,0.0,0.051,0.176,4.537,0.336,11.0,2.9,3.0,0.12,0.0,1006,3
babyfood meat bf w veg todd,68.0,3.5,0.847,2.1,8.72,1.8,1.18,11.0,0.5,11,37.0,168.0,26.0,0.87,0.08,0.0,2.2,2.5,0.02,0.04,0.71,0.07,6.0,0.51,57.0,0.37,0.0,8317,3
wendy's classic single hamburger w chs,221.0,14.87,5.191,11.6,14.2,1.4,0.0,75.0,2.34,19,126.0,187.0,476.0,2.58,0.075,0.162,19.1,0.5,0.26,0.256,3.19,0.106,0.0,1.54,0.0,0,0.0,1135,3
oyster eastern wild ckd moist heat,102.0,11.42,0.948,3.42,5.45,0.0,1.23,116.0,9.21,35,194.0,139.0,166.0,78.6,5.707,0.591,39.5,0.0,0.036,0.18,1.85,0.061,14.0,17.5,26.0,1.7,0.0,3895,3
babyfood fruit dssrt mango w tapioca,70.0,0.3,0.039,0.2,,,19.0,1.1,13.0,8,0.2,6.0,4.0,66.0,4.0,0.03,0.03,0.0,0.4,15.8,0.02,0.02,0.2,0.08,8.0,0,23.0,2888,3
pork fresh ground cooked,297.0,25.69,7.72,20.77,0.0,0.0,0.0,22.0,1.29,24,226.0,362.0,73.0,3.21,0.044,0.011,35.4,0.7,0.706,0.22,4.206,0.391,6.0,0.54,2.0,0.21,0.5,5638,3
"beef rib back ribs bone-in ln  fat 0"" fat all grds raw",324.0,16.15,12.643,28.42,0.78,0.0,0.0,10.0,1.63,17,120.0,218.0,53.0,3.85,0.06,0.0,17.1,0.0,0.075,0.21,3.807,0.368,3.0,1.55,6.0,0,0.2,8750,3
turkey lt or dk meat smoked ckd skn  bone removed,170.0,29.3,1.65,5.0,0.0,0.0,0.0,25.0,1.78,26,213.0,298.0,996.0,3.1,0.094,0.0,43.0,0.0,0.06,0.18,5.44,0.46,7.0,0.37,0.0,0.33,0.1,6867,3
crab blue canned,83.0,17.88,0.201,0.74,0.0,0.0,0.0,91.0,0.5,36,234.0,259.0,563.0,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.156,51.0,3.33,1.0,1.84,0.0,7645,3
sausage  chick  bf  pork  skinless  smoked,216.0,13.6,4.8,14.3,8.1,0.0,1.9,100.0,4.8,14,132.0,246.0,1034.0,2.68,0.063,0.015,20.2,0.0,0.09,0.166,1.847,0.213,6.0,1.6,0.0,0,0.0,6052,3
silk very vanilla soymilk,53.0,2.47,0.206,1.65,7.82,0.4,6.58,144.0,0.44,16,0.0,123.0,58.0,0.62,0.0,0.0,2.3,8.6,0.0,0.21,0.0,0.0,10.0,1.23,0.0,0,1.2,7371,3
subway black forest ham sub on white brd w lettuce  tomato,151.0,9.12,0.626,2.53,22.91,1.3,3.54,169.0,1.78,20,116.0,367.0,396.0,0.88,0.0819999999999999,0.302,17.3,0.9,0.377,0.243,4.18,0.174,0.0,0.12,2.0,0.29,0.0,7736,3
babyfood dinner macaronichs str,67.0,3.14,1.291,2.11,8.95,0.7,1.27,66.0,0.21,8,86.0,67.0,119.0,0.4,0.02,0.09,3.8,0.1,0.038,0.076,0.516,0.036,5.0,0.27,15.0,0.02,0.0,9722,3
soup crm of asparagus cnd cond,69.0,1.82,0.82,3.26,8.52,0.4,0.72,23.0,0.64,3,31.0,138.0,669.0,0.7,0.1,0.3,1.9,2.2,0.043,0.062,0.62,0.01,19.0,0.04,26.0,0.49,0.0,1858,3
"lamb aus rib choprack rst frenched bone-in ln  ft 18"" raw",237.0,21.26,8.128,16.89,0.0,0.0,0.0,7.0,1.55,28,132.0,189.0,69.0,1.94,0.091,0.004,10.9,0.0,0.109,0.328,6.482,0.483,0.0,0.89,4.0,0.18,0.0,363,3
"lamb aus imp frsh leg sirloin half bnless ln 18""fat raw",138.0,20.48,2.308,5.64,0.0,0.0,0.0,10.0,1.75,23,195.0,328.0,80.0,3.5,0.179,0.017,9.8,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,7625,3
restaurant family style fried mozzarella stks,325.0,14.75,6.848,18.33,25.14,2.0,2.36,334.0,0.62,21,318.0,108.0,861.0,2.07,0.066,0.294,18.9,0.0,0.103,0.261,0.781,0.074,12.0,0.96,99.0,0.77,0.2,3803,3
inf formula pbm products store brand soy rtf,63.0,1.8,1.6,3.5,6.09,0.0,6.1,59.0,1.18,7,41.0,69.0,18.0,0.53,0.046,0.0,1.4,5.4,0.07,0.1,0.49,0.04,0.0,0.2,59.0,0.42,0.9,1218,3
mushrooms white raw,22.0,3.09,0.05,0.34,3.26,1.0,1.98,3.0,0.5,9,86.0,318.0,5.0,0.52,0.318,0.047,9.3,2.1,0.081,0.402,3.607,0.104,17.0,0.04,0.0,0.01,0.2,4927,3
"beef rib sml end (ribs 10-12) lnfat 18""fat choic ckd brld",304.0,24.53,8.7,22.09,0.0,0.0,0.0,16.0,1.64,20,183.0,298.0,49.0,4.37,0.08,0.009,26.4,0.0,0.061,0.108,6.653,0.489,8.0,1.62,0.0,0.5,0.0,7748,3
restaurant chinese lemon chick,252.0,11.87,2.033,13.55,20.61,1.0,8.18,40.0,1.22,16,136.0,161.0,252.0,0.51,0.04,0.089,13.0,2.3,0.053,0.07,3.776,0.25,9.0,0.11,3.0,1.28,0.1,1519,3
"beef loin top sirloin filet bnless ln 0"" fat choic ckd grild",174.0,30.45,1.978,5.83,0.0,0.0,0.0,6.0,2.89,28,255.0,395.0,59.0,7.41,0.106,0.0,34.5,0.0,0.071,0.203,6.149,0.61,7.0,3.8,1.0,0,0.1,6900,3
turkey skn from rtl parts from dk meat ckd rstd,414.0,24.58,10.184,35.03,0.0,0.0,0.0,6.0,1.65,24,230.0,225.0,106.0,1.65,0.057,0.009,20.2,0.0,0.046,0.235,5.4,0.287,8.0,1.85,59.0,0.13,0.8,3935,3
denny's macaroni  chs from kid's menu,150.0,5.19,1.384,4.92,21.16,1.2,4.2,83.0,0.79,23,113.0,165.0,300.0,0.58,0.066,0.26,20.8,0.0,0.1,0.283,0.87,0.077,0.0,0.19,15.0,0.53,0.0,546,3
quail breast meat only raw,123.0,22.59,0.87,2.99,0.0,0.0,0.0,10.0,2.31,28,228.0,260.0,55.0,2.7,0.433,0.018,18.8,5.1,0.24,0.243,8.2,0.53,4.0,0.47,11.0,0,0.0,9207,3
"beef loin top sirlon petite rstfilet bnls ln 0"" fat sel raw",122.0,23.05,1.125,3.35,0.0,0.0,0.0,5.0,2.39,25,220.0,388.0,58.0,5.78,0.099,0.0,23.0,0.0,0.084,0.214,6.046,0.653,4.0,2.38,2.0,0,0.1,7367,3
chicken broiler or fryer meatskngibletsneck fried batter,291.0,22.84,4.67,17.53,9.03,0.0,0.0,21.0,1.79,21,158.0,190.0,284.0,1.91,0.089,0.064,20.3,0.4,0.113,0.248,7.083,0.32,23.0,0.83,181.0,0,0.0,1663,3
toddler formula  mead johnson  enfagrow premium  rtf,64.0,1.78,1.55,3.63,7.18,0.0,7.18,133.0,1.37,5,89.0,89.0,25.0,0.68,0.051,0.0,1.9,8.2,0.055,0.096,0.684,0.0409999999999999,0.0,0.21,58.0,0.87,1.0,5045,3
cheesecake prep from mix no-bake type,274.0,5.5,6.691,12.7,35.5,1.9,0.0,172.0,0.47,19,234.0,211.0,380.0,0.46,0.0289999999999999,0.12,4.7,0.5,0.121,0.263,0.493,0.052,18.0,0.31,96.0,0,0.0,2576,3
kielbasa fully ckd unhtd,325.0,10.84,9.684,29.63,3.72,0.0,2.05,24.0,0.75,14,168.0,217.0,928.0,1.29,0.066,0.054,17.6,19.1,0.15,0.156,3.148,0.1,1.0,0.68,8.0,0.42,0.7,10079,3
cheese food imitation,257.0,4.08,7.996,19.5,16.18,0.0,8.21,649.0,0.68,10,596.0,126.0,1297.0,0.21,0.026,0.026,2.9,0.0,0.0,0.09,0.06,0.027,8.0,0.71,45.0,2.15,0.0,4565,3
pork frsh loin sirloin (roasts) bone-in ln ckd rstd,204.0,27.78,2.871,9.44,0.0,0.0,0.0,13.0,0.96,26,235.0,352.0,59.0,2.62,0.121,0.01,46.4,0.0,0.665,0.376,8.165,0.785,0.0,0.61,0.0,0.1,0.7,9741,3
salami cooked turkey,172.0,19.2,2.783,9.21,1.55,0.1,1.12,40.0,1.25,22,266.0,216.0,1107.0,2.32,0.19,0.02,26.4,0.0,0.426,0.303,3.979,0.427,10.0,0.99,2.0,0.24,0.6,9589,3
beef ground 90 ln meat  10 fat patty ckd brld,217.0,26.11,4.628,11.75,0.0,0.0,0.0,13.0,2.71,22,202.0,333.0,68.0,6.37,0.09,0.013,21.5,0.0,0.044,0.176,5.659,0.397,8.0,2.56,3.0,0.12,0.0,9697,3
yogurt vanilla non-fat,78.0,2.94,0.0,0.0,17.04,0.0,5.88,118.0,0.0,16,88.0,141.0,47.0,0.83,0.013,0.004,4.9,0.0,0.042,0.2,0.107,0.045,11.0,0.53,61.0,0.01,0.9,1271,3
veal rib lnfat ckd rstd,228.0,23.96,5.41,13.96,0.0,0.0,0.0,11.0,0.97,22,197.0,295.0,92.0,4.09,0.099,0.03,10.5,0.0,0.05,0.27,6.98,0.25,13.0,1.46,0.0,0.35,0.0,183,3
babyfood meat ham junior,97.0,11.3,1.271,3.8,3.7,0.0,0.0,5.0,1.01,11,89.0,210.0,44.0,1.7,0.068,0.0,15.0,2.1,0.142,0.194,2.84,0.2,2.0,0.1,0.0,0.4,0.4,980,3
babyfood dinner bf noodle str,63.0,2.44,0.937,2.26,8.18,1.3,1.42,10.0,0.41,10,38.0,87.0,15.0,0.6,0.05,0.12,3.6,0.1,0.035,0.035,0.616,0.036,4.0,0.19,36.0,0.31,0.0,1644,3
sausage  italian  swt  links,149.0,16.13,3.257,8.42,2.1,0.0,0.0,25.0,1.19,12,103.0,194.0,570.0,1.52,0.04,0.0069999999999999,10.8,0.2,0.172,0.125,1.736,0.187,4.0,1.04,0.0,0,0.0,104,3
fast foods submarine sndwch bacon lettuce  tomato wht brd,205.0,10.06,1.917,6.41,26.66,1.6,3.61,210.0,2.14,22,101.0,186.0,354.0,0.96,0.101,0.376,23.2,1.3,0.405,0.28,4.85,0.1,25.0,0.18,3.0,0.29,0.0,6120,3
pork cured ham  h2o prdct slce bne-in ln  fat htd pan-brl,155.0,19.85,2.586,7.78,1.41,0.0,1.03,11.0,0.9,19,250.0,281.0,1188.0,2.16,0.131,0.022,23.8,0.0,0.374,0.177,4.855,0.427,2.0,0.44,11.0,0.15,0.0,1153,3
biscuits pln or bttrmlk prep from recipe,353.0,7.0,4.324,16.3,44.6,1.5,2.18,235.0,2.9,18,164.0,121.0,580.0,0.54,0.0819999999999999,0.378,19.5,0.2,0.356,0.31,2.949,0.035,12.0,0.08,0.0,0,0.0,4711,3
turkey rst bnless frz seasoned ltdk meat raw,120.0,17.6,0.73,2.2,6.4,0.0,0.0,1.0,2.1,20,158.0,360.0,678.0,1.91,0.088,0.017,26.5,0.0,0.04,0.12,4.4,0.38,7.0,0.35,0.0,0,0.0,7931,3
chicken nuggets white meat preckd frz not rehtd,261.0,14.36,3.366,15.42,16.24,0.7,1.27,38.0,1.43,35,213.0,281.0,538.0,0.75,0.139,0.46,17.0,0.0,0.106,0.055,6.736,0.331,5.0,0.23,16.0,1.18,0.0,4493,3
soup chunky bf cnd rts,66.0,3.97,0.554,1.11,10.08,0.6,0.67,13.0,0.97,2,50.0,140.0,338.0,1.1,0.1,0.1,2.5,2.9,0.024,0.063,1.127,0.055,6.0,0.26,54.0,0.28,0.0,1425,3
babyfood crl rice wbananas prep wwhl milk,86.0,3.57,1.798,3.32,10.49,0.1,6.13,156.0,3.63,20,109.0,180.0,47.0,0.46,0.042,0.004,4.3,0.2,0.684,0.444,1.849,0.085,6.0,0.43,43.0,0.09,1.2,4218,3
noodles egg ckd unenr w salt,138.0,4.54,0.419,2.07,25.16,1.2,0.4,12.0,0.6,21,76.0,38.0,165.0,0.65,0.098,0.315,23.9,0.0,0.03,0.02,0.4,0.046,7.0,0.09,6.0,0.17,0.0,4320,3
"beef chuck under blade steak bnless ln  fat 0"" fat sel ckd ",261.0,29.18,6.629,16.05,0.0,0.0,0.0,14.0,2.76,20,177.0,270.0,66.0,9.59,0.095,0.013,32.7,0.0,0.071,0.227,3.72,0.314,7.0,3.1,8.0,0.05,0.1,3846,3
inf formula  mead johnson  enfamil  lactofree  rtf,63.0,1.38,1.495,3.5,7.18,0.0,7.18,53.0,1.18,5,36.0,72.0,19.0,0.66,0.05,0.0,1.8,7.9,0.052,0.092,0.66,0.04,0.0,0.19,58.0,0.87,1.0,7246,3
"beef rnd full cut ln 14""fat choic ckd brld",191.0,29.21,2.56,7.31,0.0,0.0,0.0,5.0,2.7,28,256.0,422.0,64.0,4.64,0.106,0.016,27.7,0.0,0.1,0.22,4.26,0.4,10.0,3.17,0.0,0.14,0.1,1312,3
"beef shrt loin top loin steak ln 18"" fat sel raw",133.0,23.07,1.432,3.88,0.0,0.0,0.0,23.0,1.63,24,214.0,361.0,57.0,4.05,0.078,0.011,31.2,0.0,0.078,0.124,6.703,0.651,13.0,0.98,0.0,0.29,0.0,10187,3
soup chili bf cnd cond,117.0,5.09,1.242,2.53,18.86,2.5,5.09,33.0,1.62,19,113.0,400.0,788.0,1.56,0.3,0.8,5.0,3.1,0.045,0.0579999999999999,0.813,0.12,9.0,0.3,57.0,1.08,0.0,6413,3
pork frsh leg (ham) whl ln raw,136.0,20.48,1.87,5.41,0.0,0.0,0.0,6.0,1.01,25,229.0,369.0,55.0,2.27,0.075,0.0289999999999999,35.4,0.9,0.875,0.228,5.338,0.5,9.0,0.71,2.0,0.17,0.6,4870,3
ham  honey  smoked  ckd,122.0,17.93,0.87,2.37,7.27,0.0,0.0,6.0,0.39,8,384.0,165.0,900.0,0.91,0.0409999999999999,0.0279999999999999,10.4,0.6,0.402,0.101,2.276,0.231,2.0,0.38,0.0,0,0.0,6875,3
lingcod raw,85.0,17.66,0.197,1.06,0.0,0.0,0.0,14.0,0.32,26,201.0,437.0,59.0,0.45,0.027,0.02,36.5,0.0,0.03,0.114,1.9,0.3,9.0,3.6,15.0,0,0.0,4516,3
pork frsh ln tp ln (chps) bnlss ln  ft wadded sln ckd brld,198.0,28.33,3.268,9.42,0.02,0.0,0.0,11.0,0.57,28,307.0,581.0,302.0,1.7,0.064,0.013,52.9,0.0,0.636,0.233,8.589,0.45,0.0,0.73,0.0,0.42,0.6,2153,3
bread oatmeal toasted,292.0,9.2,0.764,4.8,52.7,4.3,8.84,72.0,2.94,41,137.0,154.0,486.0,1.11,0.227,1.022,26.7,0.3,0.347,0.235,3.068,0.067,21.0,0.02,5.0,0.53,0.0,7506,3
"beef rib eye steak bnless lip off ln  fat 0"" fat sel raw",208.0,20.12,6.29,14.14,0.0,0.0,0.0,7.0,1.72,21,144.0,268.0,52.0,5.13,0.078,0.0,24.4,0.0,0.088,0.239,4.896,0.399,3.0,1.66,5.0,0,0.1,3705,3
"beef rnd top rnd steak ln 18"" fat all grds raw",135.0,22.91,1.399,4.09,0.0,0.0,0.0,20.0,1.99,25,222.0,362.0,61.0,4.36,0.102,0.0139999999999999,29.2,0.0,0.093,0.149,6.873,0.677,13.0,1.62,0.0,0.27,0.0,1761,3
soymilk original  vanilla w added ca vitamins a  d,43.0,2.6,0.205,1.47,4.92,0.2,3.65,123.0,0.42,15,43.0,122.0,47.0,0.26,0.165,0.062,2.3,0.0,0.0289999999999999,0.184,0.425,0.031,9.0,0.85,55.0,0.11,1.1,6977,3
lamb nz imp rack - partly frenched ln  fat ckd fast rstd,253.0,22.06,7.066,18.29,0.04,0.0,0.0,20.0,1.57,22,195.0,304.0,69.0,2.69,0.108,0.01,4.0,0.0,0.067,0.186,6.019,0.156,0.0,1.17,10.0,0.45,0.0,2430,3
burrito bf  bean microwaved,298.0,8.73,4.072,11.94,38.95,6.9,1.36,39.0,3.12,36,97.0,271.0,659.0,1.24,0.228,0.531,13.6,1.0,0.461,0.23,3.566,0.132,23.0,0.14,13.0,0.79,0.0,8009,3
"little caesars 14"" chs pizza lrg deep dish crust",263.0,12.63,4.237,10.22,30.1,1.3,3.66,224.0,2.31,27,221.0,160.0,432.0,1.52,0.116,0.311,30.0,0.0,0.44,0.273,2.967,0.0,0.0,0.43,76.0,0.81,0.0,5653,3
turkey from whl lt meat meat  skn w added soln ckd rstd,157.0,26.52,1.593,5.64,0.0,0.0,0.0,14.0,0.6,30,254.0,250.0,237.0,1.5,0.062,0.013,29.3,0.0,0.036,0.211,11.336,0.659,8.0,1.69,10.0,0.07,0.4,6579,3
lamb nz imp ground lamb ckd brsd,192.0,22.6,4.378,11.34,0.0,0.0,0.0,4.0,1.27,15,122.0,162.0,34.0,3.38,0.1,0.002,6.8,0.0,0.02,0.153,3.308,0.134,0.0,0.96,8.0,0.4,0.0,9859,3
bread stuffing bread dry mix prep,195.0,2.73,2.319,12.05,18.84,0.8,2.04,30.0,0.95,11,38.0,67.0,479.0,0.23,0.064,0.146,11.8,0.0,0.141,0.105,1.422,0.039,19.0,0.02,114.0,1.34,0.0,9854,3
coffeecake fruit,311.0,5.2,2.495,10.2,51.5,2.5,0.0,45.0,2.43,17,118.0,90.0,385.0,0.65,0.03,0.24,16.5,0.8,0.037,0.19,2.573,0.037,19.0,0.02,7.0,0,0.0,7816,3
usda commodity bf ground bulkcoarse ground frz raw,228.0,17.37,6.813,17.07,0.0,0.0,0.0,7.0,1.69,17,122.0,246.0,57.0,3.59,0.062,0.015,12.1,0.0,0.0559999999999999,0.232,4.207,0.241,7.0,1.91,0.0,0,0.0,3306,3
lamb nz imp hind-shank ln  fat ckd brsd,247.0,29.59,5.405,14.22,0.04,0.0,0.0,8.0,1.99,21,170.0,249.0,69.0,4.95,0.144,0.01,8.4,0.0,0.039,0.223,4.133,0.099,0.0,1.5,8.0,0.57,0.1,5382,3
beef ground 85 ln meat  15 fat crumbles ckd pan-browned,256.0,27.73,5.806,15.3,0.0,0.0,0.0,22.0,2.93,25,238.0,407.0,89.0,6.62,0.093,0.012,21.6,0.0,0.044,0.191,6.318,0.428,10.0,2.8,3.0,0.12,0.0,7302,3
dip salsa con queso chs  salsa- med,143.0,3.14,2.491,9.51,11.14,0.7,1.95,98.0,0.14,8,200.0,105.0,796.0,0.41,0.004,0.019,3.2,0.4,0.012,0.065,0.136,0.043,6.0,0.25,33.0,1.86,0.0,7346,3
beef chuck for stew ln  fat all grds ckd brsd,191.0,32.41,2.8,6.82,0.0,0.0,0.0,16.0,2.96,23,228.0,319.0,67.0,8.32,0.12,0.017,34.6,0.0,0.075,0.25,4.117,0.511,8.0,2.73,2.0,0.11,0.1,2403,3
ft fds  hambrger; sin  lrg patty; w condmnts  veg  mayo,226.0,11.34,3.972,12.37,17.33,1.5,4.0,46.0,2.99,18,97.0,188.0,342.0,2.46,0.081,0.183,18.2,0.9,0.211,0.213,3.141,0.103,31.0,1.21,9.0,0.15,0.1,420,3
mcdonald's  flt-o-fsh,282.0,11.26,2.833,14.64,26.39,1.4,3.67,120.0,1.56,27,137.0,220.0,434.0,0.58,0.066,0.262,25.5,0.3,0.211,0.13,2.22,0.0,0.0,1.08,0.0,1.17,0.0,7080,3
school lunch pizza chs topping thick crust whl grain frz ckd,254.0,14.62,4.358,9.27,28.08,2.9,5.02,193.0,2.63,40,284.0,303.0,421.0,1.83,0.174,1.405,29.9,0.4,0.242,0.179,3.242,0.104,38.0,2.1,38.0,0.72,0.0,9929,3
duck domesticated meatskn raw,404.0,11.49,13.22,39.34,0.0,0.0,0.0,11.0,2.4,15,139.0,209.0,63.0,1.36,0.236,0.017,12.4,2.8,0.197,0.21,3.934,0.19,13.0,0.25,50.0,0.7,0.7,5684,3
turkey  white  rotisserie  deli cut,112.0,13.5,0.118,3.0,7.7,0.4,4.0,16.0,2.2,20,158.0,349.0,1200.0,2.1,0.039,0.02,29.9,10.0,0.033,0.114,5.159,0.294,4.0,0.22,2.0,0,0.0,746,3
chicken capons meatskngibletsneck raw,232.0,18.51,4.89,16.9,0.08,0.0,0.0,11.0,1.41,21,181.0,213.0,47.0,1.32,0.063,0.0279999999999999,12.2,2.6,0.065,0.183,7.074,0.36,27.0,1.01,272.0,0,0.0,1587,3
potatoes mshd dehyd prep from flakes wo milk whl milk  but,97.0,1.77,3.191,5.13,10.87,0.8,1.61,32.0,0.16,11,39.0,164.0,164.0,0.18,0.031,0.021,2.5,9.7,0.13,0.054,0.776,0.098,7.0,0.11,47.0,0.14,0.3,1930,3
worthington dinner rst frz unprep,213.0,16.0,2.4,13.5,6.9,3.1,1.0,46.0,2.1,0,131.0,150.0,671.0,0.9,0.0,0.0,0.0,0.0,2.1,0.3,7.1,0.7,0.0,1.8,0.0,0,0.0,566,3
beef nz imp brisket navel end ln raw,194.0,19.74,4.351,12.75,0.0,0.0,0.0,5.0,1.4,17,148.0,277.0,66.0,3.64,0.048,0.004,2.6,0.0,0.034,0.1,3.578,0.237,0.0,1.97,13.0,0.43,0.2,5276,3
lamb nz imp leg chopsteak bone-in ln  fat ckd fast fried,212.0,24.26,4.743,12.76,0.04,0.0,0.0,10.0,1.93,25,210.0,353.0,65.0,3.66,0.144,0.009,3.5,0.0,0.135,0.142,5.899,0.155,0.0,2.09,7.0,0.28,0.0,4025,3
soup tomato dry mix prep w h2o,38.0,0.93,0.286,0.61,7.17,0.4,3.9,29.0,0.18,10,33.0,111.0,356.0,0.13,0.034,0.036,1.1,2.0,0.105,0.175,0.926,0.0579999999999999,11.0,0.06,20.0,0.22,0.0,5555,3
taco bell bean burrito,209.0,7.35,2.309,6.05,31.23,4.2,1.73,124.0,2.37,34,163.0,261.0,563.0,0.86,0.164,0.456,10.4,0.4,0.19,0.1,2.02,0.1,25.0,0.16,3.0,0.5,0.0,2290,3
"beef rib sml end (ribs 10-12) lnfat 18""fat choic raw",263.0,19.09,8.121,20.13,0.0,0.0,0.0,24.0,1.38,19,172.0,293.0,48.0,3.38,0.063,0.012,20.7,0.0,0.051,0.081,6.157,0.514,10.0,1.06,0.0,0.43,0.0,4658,3
beef bologna red na,310.0,11.7,11.676,28.4,2.0,0.0,0.0,12.0,1.4,10,82.0,155.0,682.0,2.0,0.03,0.0,11.7,0.0,0.06,0.13,2.63,0.18,5.0,1.41,0.0,0.19,0.7,6851,3
"beef chuck arm pot rst ln  fat 0"" fat sel ckd brsd",283.0,29.23,6.911,17.56,0.0,0.0,0.0,17.0,2.38,19,178.0,235.0,48.0,6.87,0.09,0.01,27.9,0.0,0.063,0.159,4.213,0.288,9.0,1.93,0.0,0.5,0.0,6865,3
